"idx","num_of_columns","columns","wlp","is_comp"
1,3,"1 2 5","0",FALSE
2,3,"1 2 3","1",FALSE
3,4,"1 2 5 14","0 0",FALSE
4,4,"1 2 5 8","0 1",FALSE
5,4,"1 2 5 3","1 0",FALSE
6,4,"1 2 3 4","4 0",FALSE
7,5,"1 2 5 14 22","0 0 1",FALSE
8,5,"1 2 5 14 8","0 1 0",FALSE
9,5,"1 2 5 14 3","1 0 0",FALSE
10,5,"1 2 5 8 4","1 3 0",FALSE
11,5,"1 2 5 8 3","2 1 1",FALSE
12,5,"1 2 5 3 4","4 0 0",FALSE
13,6,"1 2 5 14 22 9","0 2 2 0",FALSE
14,6,"1 2 5 14 8 17","0 3 0 1",FALSE
15,6,"1 2 5 14 22 4","1 0 3 0",FALSE
16,6,"1 2 5 14 22 3","1 1 1 1",FALSE
17,6,"1 2 5 14 8 4","1 3 0 0",FALSE
18,6,"1 2 5 14 3 19","2 0 0 2",FALSE
19,6,"1 2 5 14 8 3","2 1 1 0",FALSE
20,6,"1 2 5 8 4 12","2 9 0 2",FALSE
21,6,"1 2 5 8 4 6","3 6 3 1",FALSE
22,6,"1 2 5 14 3 4","4 0 0 0",FALSE
23,6,"1 2 5 8 3 6","4 3 6 0",FALSE
24,6,"1 2 5 8 4 3","5 3 3 2",FALSE
25,7,"1 2 5 14 22 9 24","0 5 6 1",FALSE
26,7,"1 2 5 14 22 9 18","0 6 3 4",FALSE
27,7,"1 2 5 14 22 9 15","1 3 6 3",FALSE
28,7,"1 2 5 14 22 9 10","1 4 6 0",FALSE
29,7,"1 2 5 14 22 9 3","1 5 3 3",FALSE
30,7,"1 2 5 14 8 17 4","1 7 0 3",FALSE
31,7,"1 2 5 14 22 4 26","2 0 9 2",FALSE
32,7,"1 2 5 14 22 9 4","2 2 6 2",FALSE
33,7,"1 2 5 14 8 17 6","2 3 3 5",FALSE
34,7,"1 2 5 14 22 4 8","2 3 3 5",FALSE
35,7,"1 2 5 14 22 9 6","2 4 3 2",FALSE
36,7,"1 2 5 14 8 4 12","2 9 0 2",FALSE
37,7,"1 2 5 14 22 3 8","3 2 3 4",FALSE
38,7,"1 2 5 14 8 17 3","3 3 3 1",FALSE
39,7,"1 2 5 14 8 4 6","3 6 3 1",FALSE
40,7,"1 2 5 14 22 4 3","4 1 3 3",FALSE
41,7,"1 2 5 14 8 3 6","4 3 6 0",FALSE
42,7,"1 2 5 14 3 19 4","5 0 0 8",FALSE
43,7,"1 2 5 14 8 4 3","5 3 3 2",FALSE
44,7,"1 2 5 8 4 12 6","5 15 9 8",FALSE
45,7,"1 2 5 8 4 6 7","6 11 15 4",FALSE
46,7,"1 2 5 8 4 6 3","7 10 12 9",FALSE
47,7,"1 2 5 8 4 12 3","8 9 9 14",FALSE
48,8,"1 2 5 14 22 9 24 31","0 10 16 4",FALSE
49,8,"1 2 5 14 22 9 24 25","0 11 12 10",FALSE
50,8,"1 2 5 14 22 9 18 38","0 12 8 16",FALSE
51,8,"1 2 5 14 22 9 24 3","1 9 13 9",FALSE
52,8,"1 2 5 14 22 9 24 16","1 9 13 9",FALSE
53,8,"1 2 5 14 22 9 24 7","1 11 8 12",FALSE
54,8,"1 2 5 14 22 9 24 4","2 6 15 11",FALSE
55,8,"1 2 5 14 22 9 10 35","2 6 18 2",FALSE
56,8,"1 2 5 14 22 9 24 8","2 7 14 8",FALSE
57,8,"1 2 5 14 22 9 18 6","2 8 10 14",FALSE
58,8,"1 2 5 14 22 9 15 13","2 8 10 14",FALSE
59,8,"1 2 5 14 22 9 24 6","2 9 9 11",FALSE
60,8,"1 2 5 14 22 9 10 16","2 9 9 11",FALSE
61,8,"1 2 5 14 22 9 3 13","2 12 6 11",FALSE
62,8,"1 2 5 14 8 17 4 12","2 15 0 11",FALSE
63,8,"1 2 5 14 22 9 15 4","3 4 16 10",FALSE
64,8,"1 2 5 14 22 9 10 23","3 4 16 10",FALSE
65,8,"1 2 5 14 22 9 24 11","3 5 15 7",FALSE
66,8,"1 2 5 14 22 9 18 4","3 6 11 13",FALSE
67,8,"1 2 5 14 22 9 15 6","3 6 11 13",FALSE
68,8,"1 2 5 14 8 17 4 22","3 7 7 19",FALSE
69,8,"1 2 5 14 22 9 10 3","3 8 12 7",FALSE
70,8,"1 2 5 14 22 9 3 7","3 9 8 13",FALSE
71,8,"1 2 5 14 22 9 10 8","3 10 7 10",FALSE
72,8,"1 2 5 14 22 9 3 6","3 10 7 10",FALSE
73,8,"1 2 5 14 22 9 15 28","4 4 12 12",FALSE
74,8,"1 2 5 14 22 9 4 23","4 4 12 12",FALSE
75,8,"1 2 5 14 8 17 6 15","4 5 8 18",FALSE
76,8,"1 2 5 14 22 9 4 11","4 5 14 9",FALSE
77,8,"1 2 5 14 22 9 4 6","4 6 13 6",FALSE
78,8,"1 2 5 14 22 9 4 8","4 7 9 12",FALSE
79,8,"1 2 5 14 22 9 3 8","4 8 8 9",FALSE
80,8,"1 2 5 14 22 4 26 3","5 3 9 17",FALSE
81,8,"1 2 5 14 22 9 3 4","5 5 10 11",FALSE
82,8,"1 2 5 14 8 17 6 3","5 5 10 11",FALSE
83,8,"1 2 5 14 22 9 10 6","5 6 9 8",FALSE
84,8,"1 2 5 14 8 4 12 6","5 15 9 8",FALSE
85,8,"1 2 5 14 22 4 8 3","6 4 7 16",FALSE
86,8,"1 2 5 14 22 9 6 8","6 6 8 10",FALSE
87,8,"1 2 5 14 8 17 4 3","6 7 7 7",FALSE
88,8,"1 2 5 14 8 4 6 7","6 11 15 4",FALSE
89,8,"1 2 5 14 8 4 6 3","7 10 12 9",FALSE
90,8,"1 2 5 14 3 19 4 32","8 0 0 32",FALSE
91,8,"1 2 5 14 8 4 12 3","8 9 9 14",FALSE
92,8,"1 2 5 8 4 12 6 11","8 30 24 32",FALSE
93,8,"1 2 5 8 4 12 6 7","10 23 32 30",FALSE
94,8,"1 2 5 8 4 12 6 3","11 21 30 38",FALSE
95,9,"1 2 5 14 22 9 24 31 34","0 18 36 12",FALSE
96,9,"1 2 5 14 22 9 24 31 3","1 18 27 28",FALSE
97,9,"1 2 5 14 22 9 24 25 7","1 20 20 36",FALSE
98,9,"1 2 5 14 22 9 24 31 15","2 15 30 26",FALSE
99,9,"1 2 5 14 22 9 24 25 8","2 15 30 26",FALSE
100,9,"1 2 5 14 22 9 18 38 6","2 16 25 36",FALSE
101,9,"1 2 5 14 22 9 24 25 6","2 17 23 34",FALSE
102,9,"1 2 5 14 22 9 24 3 18","2 17 23 34",FALSE
103,9,"1 2 5 14 22 9 24 31 6","2 18 21 32",FALSE
104,9,"1 2 5 14 22 9 24 3 13","2 18 24 29",FALSE
105,9,"1 2 5 14 22 9 24 7 12","2 21 15 35",FALSE
